Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
0.29759177064236353,0.29759177064236353,-0.4985497926293121,3.589363154776689,0.5892170649835876,0.5893631547766889,1.6617969116591038,0.7346767874013237,0.13462394005317027,0.047859538184992556,0.00916224137746675,0.9007283015670389,0.9974089294025159,Anomalous_62,Anomalous
0.33220113041012195,0.33220113041012195,-0.823539200992377,2.9335052753829896,0.45691868107475636,-0.06649472461701045,1.8235945074748694,0.7813568237629224,0.1398635244093402,0.01150885218493964,0.005001251886592773,0.4029601650773876,0.9666328455017906,Anomalous_63,Anomalous
0.40254691886778743,0.40254691886778743,-0.6512159564574567,2.969007325191929,0.3936921044398282,-0.030992674808071108,1.8095227834818597,0.7669570581499717,0.10637452333494349,0.006060624070023251,0.0022441882362506053,0.40493592897306824,0.9813423828395895,Anomalous_64,Anomalous
0.2212076854954625,0.2212076854954625,-0.6685122136355199,4.460673314934005,0.7922965729679978,1.460673314934005,1.817348001274021,0.7172675597215846,0.08904700165677826,0.03238443955021852,0.0030585531843143445,0.328041776869145,0.8663767717512978,Anomalous_65,Anomalous
0.2307036873103526,0.2307036873103526,-1.1027273988069188,5.118609257975672,0.9878762996660937,2.118609257975672,1.7979035576436464,0.693150781902275,0.08443433887379005,0.013752107352821143,0.0020464170500021535,0.25586646672815183,0.9230529088666042,Anomalous_66,Anomalous
0.56058134973341,0.56058134973341,-1.5062275497551552,2.7289174695314835,0.39538480268321563,-0.2710825304685165,1.723143438674282,0.7210588113412281,0.20869786239103627,0.007674603391911839,0.0059041233485576175,0.8141676050740152,0.9987097883953947,Anomalous_67,Anomalous
0.31177354108868904,0.31177354108868904,-1.4111108979331108,2.8067260266223784,0.2628256427239303,-0.19327397337762164,1.7615899689763608,0.7397200192788492,0.11338638351818318,0.008459207784782445,0.0034818366946635293,0.29306825102771034,0.8334426941079954,Anomalous_68,Anomalous
0.12860759165883287,0.12860759165883287,-0.7236202334175241,2.804601648517961,0.37089245073809396,-0.195398351482039,1.728049971476661,0.7737461318811141,0.06937432904872452,0.022173475354180884,0.0026188558935749252,0.44518481568161694,0.988400352106404,Anomalous_69,Anomalous
0.33451705745159827,0.33451705745159827,-1.0136613530796965,3.4280421651627875,0.5368479777705683,0.4280421651627875,1.778559738474645,0.7633800322714996,0.1386725988283705,0.07813224935285616,0.006975342864931571,0.7083633328601772,0.9883023055171436,Anomalous_70,Anomalous
0.3240851200018782,0.3240851200018782,-0.8507045863481515,2.9192932127333293,0.5020148066102156,-0.08070678726667024,1.84491962272044,0.7336140738803398,0.1009362851696555,0.013251188937255765,0.0025930820611547787,0.20960299985207478,0.7605607120982246,Anomalous_71,Anomalous
0.33541697338105214,0.33541697338105214,-0.5764778887890223,3.7257665790572694,0.6317168453167289,0.7257665790572694,1.7683904769325278,0.7315314572822624,0.11181738347374089,0.0075555689430473775,0.0020705430035326353,0.43051616621728367,0.9896559566635306,Anomalous_72,Anomalous
0.4405707615388692,0.4405707615388692,-1.288481809743645,3.215910926382265,0.5045538954162742,0.21591092638226472,1.8230640046289277,0.81317473867926,0.15145092622646902,0.006117517806257031,0.005937863598947618,0.602017657828569,0.9921985388201969,Anomalous_73,Anomalous
0.4579236632726478,0.4579236632726478,-1.0645443601280773,3.0131120480716898,0.46017390137220127,0.013112048071689753,1.9627501200759687,0.7971544840908927,0.21417963783540855,0.018113805570787882,0.005720397767626924,0.6169697711397261,0.9970980274877423,Anomalous_74,Anomalous
0.1470566492258896,0.1470566492258896,-0.8583631257588102,2.6852744054527182,0.48796782547303996,-0.3147255945472818,2.0190165685238033,0.9156735202259461,0.0838830878786982,0.02908385105614308,0.0023273560064013977,0.29012060191773725,0.9764767130627396,Anomalous_75,Anomalous
0.23869230302687758,0.23869230302687758,-0.9746971329788072,2.4515403310196375,-0.07663098748489011,-0.5484596689803625,1.7325147336503952,0.701478155260793,0.07982106678523383,0.06809161456115968,0.0028408010829289254,0.4841544319325364,0.9676841692510678,Anomalous_76,Anomalous
0.23223219521407487,0.23223219521407487,-1.2768851394215641,2.7834929490588256,0.501470112436921,-0.2165070509411744,1.6745092884332062,0.7253943370935283,0.08591586082560199,0.006658302021554766,0.001980699857003209,0.34273200694705264,0.9430292508875148,Anomalous_77,Anomalous
0.439940257105362,0.439940257105362,-0.8241457791490392,2.582494863537037,0.35578555265219375,-0.41750513646296294,1.7142813993555697,0.710143060046498,0.09503490066387507,0.010462846860696885,0.0021838789954889905,0.25432979259882277,0.9439336596743657,Anomalous_78,Anomalous
0.19639686415892715,0.19639686415892715,-0.5405556976939945,2.7357059032457895,0.6922051144794593,-0.26429409675421045,1.7911927104896133,0.6801689888076857,0.07321436151702095,0.056465747725082435,0.0029528182563033907,0.41607522474317493,0.9474230651831683,Anomalous_79,Anomalous
0.49778521481354515,0.49778521481354515,-0.5495318180916458,2.8224867018364073,0.540128184591099,-0.17751329816359274,1.8065097072780276,0.7588907523206214,0.19626838197009713,0.021667942253266573,0.005562173929694678,0.48950865404014776,0.9627936350233276,Anomalous_80,Anomalous
0.28470065617926354,0.28470065617926354,-0.733499203749354,2.6712450203439095,0.2771884955014467,-0.3287549796560909,2.278890786641898,0.9230484268099117,0.13899525561978252,0.013063739515203803,0.0039497935877455485,0.48777916647119335,0.9770467042786972,Anomalous_81,Anomalous
0.4219043349436759,0.4219043349436759,-1.2838543174551438,2.692426928023197,0.37754316748863587,-0.3075730719768033,1.755000697371385,0.7724482794287247,0.1678007741665268,0.015374338315010921,0.007163235753034224,1.0389652226450354,0.9855539409958162,Anomalous_82,Anomalous
0.3535341981386415,0.3535341981386415,-0.7092015313348408,3.1683859181257046,0.4498019615604229,0.16838591812570458,1.705250354670781,0.6850799506014834,0.11055131182429176,0.0096449596823065,0.0028548166399605824,0.2384512665466039,0.859526353007918,Anomalous_83,Anomalous
0.36785137633743153,0.36785137633743153,-0.7194655020374865,3.0744973718012867,0.5490348215071116,0.07449737180128668,1.770448756086596,0.7837473460856739,0.15545193509628108,0.002639120497798891,0.00509666933763432,0.640112445997578,0.9952525123236458,Anomalous_84,Anomalous
0.2529990921381696,0.2529990921381696,-0.8608018232226391,3.3987369822001194,0.7017448301802758,0.39873698220011944,2.1138787310928993,0.8858352226294769,0.08007988542112825,0.04395072327479599,0.0030336420231176406,0.283819728333356,0.9088203941419147,Anomalous_85,Anomalous
0.36019825904371106,0.36019825904371106,-1.2537281259470885,2.9705793695672598,0.4178201636239307,-0.02942063043274068,1.77654149532036,0.7353245846499984,0.14830577322115587,0.015116252899672535,0.003703514185173205,0.5315540825424756,0.9960339947469721,Anomalous_86,Anomalous
0.3252356766261002,0.3252356766261002,-1.5365267904008322,3.7674908706600734,0.7532201992307075,0.7674908706600738,2.06820108700184,0.9046490983939507,0.10800621135649109,0.00532875846775275,0.0024973644899332634,0.31330565034954067,0.9548684508526417,Anomalous_87,Anomalous
0.31677250742946084,0.31677250742946084,-0.9667003740900562,3.213900392242298,0.45599667352365014,0.21390039224229795,1.8043030855489868,0.7340625449639873,0.09471604525042301,0.0058121977679732855,0.002456388022381812,0.21639536845101406,0.8591300808499934,Anomalous_88,Anomalous
0.5831957567092816,0.5831957567092816,-0.8229184209531564,2.798503034933909,0.43391771886376873,-0.20149696506609116,1.7142331713359549,0.7226596345267512,0.20239997044532806,0.015851651021035782,0.0043168137288452126,0.6949737472533313,0.995443219622731,Anomalous_89,Anomalous
0.3496927494795422,0.3496927494795422,-1.3099538545973237,3.1993617745195766,0.5366543136817257,0.1993617745195766,2.3262751910671584,1.0269853065315468,0.11828681290169979,0.015369764882621198,0.003820131050281443,0.47481567506201355,0.9461623512440109,Anomalous_90,Anomalous
0.2512619672204104,0.2512619672204104,-0.794499790334688,2.584335248100818,0.2895671898768889,-0.41566475189918206,1.7213510275353499,0.6631958867886106,0.09431619395225602,0.03024980174575062,0.0026883768956064372,0.3914405208417316,0.9707862488473274,Anomalous_91,Anomalous
0.33109102826418496,0.33109102826418496,-1.209574196853938,2.8211712296185527,0.4712814656835111,-0.1788287703814473,1.7722881663688879,0.7423027100593423,0.08716775699959099,0.010885284298888962,0.001863305480870181,0.21073298061673787,0.9201657005683607,Anomalous_92,Anomalous
0.5764186028125547,0.5764186028125547,-1.6444438261619876,2.991058832840225,0.449139271066146,-0.008941167159775887,1.7517592582260173,0.7707297484053113,0.14881493623478484,0.014952256448133302,0.003268898550008747,0.47898812499086246,0.9562844644329574,Anomalous_93,Anomalous
0.6574739735069194,0.6574739735069194,-0.657852387445226,2.8791974632679596,0.3217330333857377,-0.12080253673204044,1.8120707418274906,0.7601579813962337,0.23466734629756286,0.010262720880912521,0.007426708084830905,0.6692031086696003,0.9944482421808829,Anomalous_94,Anomalous
0.4704106020995532,0.4704106020995532,-0.9310517033209482,2.8698164526409164,0.013253841109686007,-0.13018354735908355,1.823996772197369,0.7332542386894905,0.17409540434041018,0.07866447158293238,0.006664627750712157,0.7403945296785801,0.9954992153693463,Anomalous_95,Anomalous
0.406440959666424,0.406440959666424,-1.4151366420036595,2.5277728626185274,-0.05670873686022293,-0.4722271373814726,1.7292259242338526,0.7096106351837006,0.12767932741161053,0.04788805749259891,0.0036275446185815192,0.5132032549505318,0.9916097462760258,Anomalous_96,Anomalous
0.602881668427693,0.602881668427693,-0.7515142692401009,2.7653078494674923,0.4180067446604866,-0.2346921505325077,1.719636888504631,0.707961533444293,0.2083317494857226,0.03382327599105921,0.004885289235949037,0.6353738668693284,0.9951829001314946,Anomalous_97,Anomalous
0.30880683148318466,0.30880683148318466,-0.6658563833239717,3.1883481947419607,0.36985683946040077,0.18834819474196074,1.7328407072012972,0.6913349416076041,0.08555687741483443,0.025459734407090043,0.0020423201397594235,0.26079732780827647,0.9098692334456574,Anomalous_98,Anomalous
0.3444839170049844,0.3444839170049844,-0.9628178244437167,2.8053071037646213,0.42402471931041114,-0.19469289623537867,1.7136545665129261,0.6991898976214256,0.15413609630844288,0.010687749205876132,0.003627807402091222,0.5748245541904179,0.9861717418622136,Anomalous_99,Anomalous
0.38597646563016313,0.38597646563016313,-0.9493504692622667,2.993919980815698,0.394332191407951,-0.00608001918430201,1.9319542434729393,0.7982492377283358,0.1195522859459311,0.005360205269466865,0.0035296556021561067,0.3246543333536368,0.9560296781186229,Anomalous_100,Anomalous
0.4603640049191573,0.4603640049191573,-1.0128642578604823,3.1783883957643866,0.5700010697358907,0.1783883957643866,1.7182723645418403,0.6879909927960788,0.14152356058124907,0.022108106483177913,0.0034902092371139623,0.44869060141560513,0.993386197501243,Anomalous_101,Anomalous
0.8301669070455874,0.8301669070455874,-0.8940447216899088,3.111506195563548,0.4530212874731568,0.1115061955635479,1.8285481393922989,0.7549819319176918,0.2600028896378151,0.02386441251774839,0.005380192288393469,0.6926405258645537,0.9980747889629219,Anomalous_102,Anomalous
0.4933319962402032,0.4933319962402032,-0.9405352172133721,3.5830674232180906,0.41089599541705224,0.5830674232180915,1.7665748863342166,0.7075986724405028,0.1332828332385924,0.007954381317823746,0.0025945094609072642,0.5414237294991112,0.9824929198300545,Anomalous_103,Anomalous
0.44915183641479384,0.44915183641479384,-0.6710479986959936,3.290512399632816,0.639350653117813,0.29051239963281583,2.0177578697869727,0.8540090785323647,0.1465448259829296,0.016052829161343304,0.00421873282292246,0.4363269093702074,0.9393908872004865,Anomalous_104,Anomalous
0.36753028420797046,0.36753028420797046,-1.0214739016028243,3.1625215478043285,0.48038047205883483,0.1625215478043276,1.9711645224790424,0.8414785551158762,0.12180533905786205,0.0041338909934389104,0.0025312241590799674,0.40673464781120144,0.9828045839024536,Anomalous_105,Anomalous
0.5945715627545555,0.5945715627545555,-0.4335468421149775,2.903682853696102,0.35239783572191796,-0.09631714630389787,1.797688860398278,0.6925977835084923,0.17705310900700202,0.032242998897119575,0.006881606764073912,0.7987751247320832,0.9872904032677586,Anomalous_106,Anomalous
0.6462030436733425,0.6462030436733425,-0.6956927942407467,2.9029855254683508,0.34885994625838435,-0.09701447453164924,1.7644475105180102,0.6842044593581833,0.23457712145101053,0.015800452900387132,0.004504758593026074,0.7083283503487963,0.9940828765564239,Anomalous_107,Anomalous
0.3872368546591229,0.3872368546591229,-1.077142439319446,3.050670200649464,0.503426189026124,0.050670200649463926,1.7948679896840734,0.7732194755260015,0.10403321616328684,0.016461062627576687,0.0020330522474744507,0.34827784956540453,0.9753520043915267,Anomalous_108,Anomalous
0.5787834453173989,0.5787834453173989,-1.1149916460840243,4.2029270705933035,0.6490914717583528,1.2029270705933035,1.7820129132184022,0.741598156637585,0.17449353394531222,0.019907897872709086,0.005008227947505498,0.6297454323047346,0.9941420028881668,Anomalous_109,Anomalous
0.4107708197138285,0.4107708197138285,-1.0250620243851989,2.8314233284115176,0.4842551303098022,-0.168576671588482,1.754218393591587,0.7389751347014553,0.1678470320843094,0.0026946028293771728,0.005627529687261488,0.4300930542618777,0.9360558845977873,Anomalous_110,Anomalous
0.23582000894189756,0.23582000894189756,-0.9351223134569722,3.353874387786541,0.5281388568111338,0.3538743877865409,1.8471314993734063,0.8136338439783721,0.12344228570563806,0.027948850072990094,0.004194532891238491,0.4473394298997358,0.9915705197559361,Anomalous_111,Anomalous
0.5447505227895811,0.5447505227895811,-1.2939719554509335,3.108277582503337,0.497480359388513,0.10827758250333641,1.8275321974819823,0.7876906146018515,0.18181609864522746,0.02440568923406701,0.006596587536433383,0.5787188321236737,0.9949867300796053,Anomalous_112,Anomalous
0.2835153705052379,0.2835153705052379,-0.6434287458892547,3.5714222421222033,0.753147937060824,0.5714222421222033,1.7751544931842884,0.7964423869289562,0.10320338200337079,0.010516205082760351,0.0023638100959212072,0.48398680319833853,0.979858752975554,Anomalous_113,Anomalous
0.3696614332230599,0.3696614332230599,-0.6288677618429623,3.018717093958264,0.5076744287004968,0.01871709395826393,1.880847644386257,0.8155913230775685,0.12352435942390223,0.052973991771015035,0.005632167247868511,0.6439027502618091,0.9736996245502284,Anomalous_114,Anomalous
0.4730790055420626,0.4730790055420626,-0.7406909800112473,3.740799098000552,0.6509549401744728,0.7407990980005521,1.7570701614171498,0.7696853651986242,0.1996348325970511,0.012925895286982438,0.004021201318959236,0.8032385966390068,0.9967093219063285,Anomalous_115,Anomalous
0.42588101170025144,0.42588101170025144,-0.6275354893808247,3.184274606755194,0.49678747113930016,0.18427460675519391,1.8011585708586586,0.7466105526191446,0.13345648962709178,0.014489844087225057,0.003281267401440452,0.4925311681898068,0.9804166439051804,Anomalous_116,Anomalous
0.5162115376830475,0.5162115376830475,-0.9120838813829664,2.8898992692578576,0.45782857389371706,-0.11010073074214244,1.7937917713953662,0.7382694504813612,0.14388416852556626,0.009444623831233541,0.003241978159806974,0.5767234951449403,0.9901032120113719,Anomalous_117,Anomalous
0.6386852785284631,0.6386852785284631,-0.9712945336628691,3.2127946396083016,0.49116596517800487,0.21279463960830158,1.798380977239472,0.7353138115748185,0.192678286830382,0.0203484677636346,0.006100224450633513,0.489468396132917,0.9929429698256226,Anomalous_118,Anomalous
0.3436075593892401,0.3436075593892401,-1.4102530237104602,3.0144470896315765,0.38903638499058935,0.014447089631576482,2.090721349973898,0.813553451956564,0.1330121618081155,0.010930785393831164,0.00503969395618984,0.6168456622074212,0.9948741866768964,Anomalous_119,Anomalous
0.20346855158803795,0.20346855158803795,-0.9694929032495767,2.5487806637992767,0.22712593477051055,-0.45121933620072374,1.9307330338468414,0.732960430773287,0.0814264891938634,0.013681044778963888,0.002199429307525088,0.2841115918403685,0.8505219135783609,Anomalous_120,Anomalous
0.40511048090458274,0.40511048090458274,-0.9369597326460262,2.8762933963299635,0.4594504457764226,-0.1237066036700365,1.7927826554724018,0.7300964701687338,0.15345542891556394,0.008134123863366323,0.0038613324822366463,0.7750121149234336,0.9909322602094554,Anomalous_121,Anomalous
0.24917194680584068,0.24917194680584068,-1.1744042793927782,2.7506932221776608,0.3899368139568354,-0.24930677782233834,1.766778976631046,0.7352608844571151,0.09836607957220192,0.0021823273069339006,0.002142829367928935,0.3143652090176706,0.9683344809310009,Anomalous_122,Anomalous
0.26275276029574424,0.26275276029574424,-1.039193172328,2.682257640720973,0.3755338494288897,-0.31774235927902694,2.1800622824670937,0.8951730944899424,0.07783180667558451,0.006106835961074542,0.0022178322191171293,0.2817993501110425,0.9547189535888446,Anomalous_123,Anomalous
0.3594490271907806,0.3594490271907806,-1.0345554088967144,2.926072052348209,0.4267404176670154,-0.07392794765179111,1.8292025114053456,0.7618478377404164,0.11167480812208981,0.060359409124846455,0.004238654017096376,0.6085344078808592,0.9375990053228236,Anomalous_124,Anomalous
0.5098661618026908,0.5098661618026908,-0.876325807008455,2.7555078476632655,0.32909150523860486,-0.2444921523367345,1.7633411392149858,0.7372306310609075,0.1831975294101473,0.013019975792189354,0.0047038753807570844,0.5257029510023605,0.9970758274606588,Anomalous_125,Anomalous
0.24713604461365218,0.24713604461365218,-0.9221324829191948,2.8967066573487976,0.3830891693256724,-0.10329334265120282,1.8332237517542564,0.7429801883987427,0.10274319990065196,0.013687388764197532,0.002214888604160766,0.3420386812539251,0.9781986976376059,Anomalous_126,Anomalous
0.20559537935713354,0.20559537935713354,-1.0282410374620112,3.19422420850996,0.5752545426475525,0.19422420850996058,1.7557061983300546,0.7544638443684127,0.10110696543416584,0.0095107147121753,0.0026128247391396494,0.35414373015076445,0.9780879198634073,Anomalous_127,Anomalous
0.48860316549074434,0.48860316549074434,-0.7773278583609555,2.9206028145871263,0.5138566023625216,-0.07939718541287366,1.7105696812578615,0.7510982904782846,0.13656588090618216,0.011168357445613642,0.004044920755296865,0.43644104357679137,0.925001475826526,Anomalous_128,Anomalous
0.18300832300607434,0.18300832300607434,-0.941696900105844,3.398838802572044,0.5415211096237815,0.39883880257204396,1.719542440480975,0.6871653548148423,0.07691420666673818,0.003008438010375895,0.0018603404298253605,0.2754339219220433,0.9472891063105568,Anomalous_129,Anomalous
0.1901344421468247,0.1901344421468247,-1.4255417033786086,2.7936646817200774,0.3103774296614617,-0.20633531827992302,1.740770472103384,0.7465277374846069,0.08107210101983578,0.004229127383758266,0.0019773430290920737,0.1332254403647596,0.532279626838694,Anomalous_130,Anomalous
0.2296061414244741,0.2296061414244741,-0.6027384822621649,3.438436551295262,0.5827982299628814,0.43843655129526216,1.520465062260704,0.678264703870356,0.06879719941499998,0.0773748125652758,0.00299124347109635,0.5399518051756867,0.9696824651127677,Anomalous_131,Anomalous
0.21473662071589766,0.21473662071589766,-1.1846001139919426,2.8452950566170876,0.46725924102392524,-0.1547049433829124,1.7811108522027328,0.7298848096564804,0.08886637239026614,0.004282386787852742,0.0018254472359665382,0.3127442740834502,0.9837387376553276,Anomalous_132,Anomalous
0.21603753242118356,0.21603753242118356,-0.6179614045478561,2.6937890553706643,0.35883179026905015,-0.3062109446293353,1.8987744482336095,0.8282839069706571,0.0774593887097081,0.021066975369921748,0.0022717777976171078,0.24831097878380123,0.875350849746001,Anomalous_133,Anomalous
0.49045860821809306,0.49045860821809306,-0.9938767451508776,3.1370226566012587,0.50034261745363,0.13702265660125912,1.8897372525571154,0.7912586790212085,0.17703000993889886,0.0063868490915178575,0.005010024338220719,0.4537066432943931,0.9711547941061072,Anomalous_134,Anomalous
0.2612849075605253,0.2612849075605253,-1.2841247109777352,2.6787856140028,0.4662731113098764,-0.32121438599719987,1.7616200519603913,0.7764462691340969,0.11588748617470346,0.015337229661572846,0.002809926180025363,0.3826269044486659,0.9911987998561829,Anomalous_135,Anomalous
0.5837666680469111,0.5837666680469111,-0.5856869043513484,3.3242381039763202,0.5548465639817407,0.32423810397632025,1.7784192861152517,0.7278347448943097,0.20029176891161124,0.01667159913130229,0.004618107902588788,0.8557649645554025,0.9832590867647898,Anomalous_136,Anomalous
0.43905204275193027,0.43905204275193027,-0.6996255157499347,3.043554564338991,0.5041060576113324,0.043554564338990964,1.9075434278103396,0.8527776328705932,0.12849039574351423,0.012042498905328873,0.0032668551302226026,0.6307385132696086,0.9714155842005149,Anomalous_137,Anomalous
0.2640866517380956,0.2640866517380956,-0.9426016835486986,3.597987344683101,0.7031585935295387,0.597987344683101,1.8184149171166788,0.8195945971295227,0.11630293484687282,0.019548202768390012,0.0037008882203772744,0.5871072518716757,0.9811461995824796,Anomalous_138,Anomalous
0.46933913859531057,0.46933913859531057,-0.7072305195523594,3.022827329422678,0.42667594651274837,0.02282732942267751,1.7100987374270338,0.6965958565660941,0.1358511996407087,0.011492942253226184,0.0033603991653129916,0.6215721544818988,0.9954278409881383,Anomalous_139,Anomalous
0.395218899177456,0.395218899177456,-0.548932615214776,3.1399229813187515,0.3739990125598861,0.13992298131875147,1.7265716819523766,0.6928388817504364,0.11606808122573921,0.01271137248272096,0.0033691224519271784,0.4725439031220586,0.9827006596633943,Anomalous_140,Anomalous
0.37231884001922566,0.37231884001922566,-1.334050458116248,2.798168802378967,0.42881591264165086,-0.2018311976210332,1.8326125954453063,0.7826031169327393,0.16421752888607982,0.006493882201729683,0.005432556986932596,0.6211620543615515,0.9973402521077102,Anomalous_141,Anomalous
0.13477491138277906,0.13477491138277906,-0.7032075103447806,2.2418759651648923,-0.04723265041477309,-0.7581240348351077,1.7849145436903535,0.6068642541695682,0.07180433281597132,0.03450366752931812,0.002030387762656692,0.27984400510330604,0.8780994116008977,Anomalous_142,Anomalous
0.5263904974802834,0.5263904974802834,-1.1325397489705438,2.965390036204989,0.37666553897355315,-0.03460996379501191,1.8132853439232457,0.7297276791513206,0.1637987953421193,0.016261013613349997,0.0053187611900602704,0.46701785120277295,0.9812659880580237,Anomalous_143,Anomalous
0.2706225028194778,0.2706225028194778,-0.7029979918677953,3.7976874510292493,0.7084506913488866,0.7976874510292493,1.8417858325349847,0.8076196640006713,0.08728632576458081,0.06409177505654698,0.0062706335757159596,0.6488413504763525,0.9970867703783912,Anomalous_144,Anomalous
0.4494789312900369,0.4494789312900369,-0.6591141685768689,2.921200357700161,0.34284654555150845,-0.07879964229983916,1.78793586870422,0.7908470185334208,0.13346789778235355,0.016893480280527163,0.004258839655179727,0.5670137476004886,0.9961137900856797,Anomalous_145,Anomalous
0.3390641261130181,0.3390641261130181,-0.8246463707526086,3.142061047004594,0.5519171048757889,0.14206104700459354,1.7693144986940228,0.7584244872290224,0.09722250855768762,0.007400020406278003,0.001659502141455684,0.3898585441980127,0.9502520213722703,Anomalous_146,Anomalous
0.5909238261298126,0.5909238261298126,-0.9587602597475582,3.0119210355970862,0.48207414611863775,0.011921035597086238,1.771008815025907,0.7591646966009002,0.22153900311545935,0.012247065999819404,0.006123562352356777,0.8693556205353037,0.9951449965479884,Anomalous_147,Anomalous
0.31227738299028523,0.31227738299028523,-0.9005139658373136,3.1381214050385937,0.44702976130308947,0.13812140503859371,1.730070341527425,0.6930701186750922,0.11714905562694905,0.021033551343139476,0.0031382850556515053,0.4806872761795095,0.9697181153052293,Anomalous_148,Anomalous
0.38768123710270835,0.38768123710270835,-0.541438350409807,3.107333114605854,0.6059238745921488,0.10733311460585382,1.8190753416182535,0.7326784080918987,0.1485958513959069,0.023243846670990925,0.00497976395513863,0.7626100894573805,0.9857457003249921,Anomalous_149,Anomalous
0.304901798026061,0.304901798026061,-1.0565617805693335,3.272261560544838,0.5379005503848219,0.2722615605448371,1.7934415501584777,0.7528029842673004,0.14323586545611874,0.00824196285440885,0.003416427711594338,0.4665980688346982,0.9638620791747501,Anomalous_150,Anomalous
0.6303627077481126,0.6303627077481126,-1.113145846863779,2.93320506005392,0.38264549588069013,-0.06679493994607988,1.6985088524143537,0.7031079432882865,0.19751754702546187,0.018198340476711358,0.004161480458748504,0.7428868265795003,0.9875962377208207,Anomalous_151,Anomalous
0.39635260281625434,0.39635260281625434,-1.3248497272373143,3.2841585697191285,0.48856672808715423,0.28415856971912845,1.964441441989837,0.8220539920328946,0.14743169143226284,0.012047572476805636,0.004997513505762654,0.3933678079852641,0.9536651311979489,Anomalous_152,Anomalous
0.1404381410123266,0.1404381410123266,-2.0508333610922755,2.372307504795929,-0.3304918159858809,-0.6276924952040712,1.4826274277156843,0.6078993422576935,0.0469799146079356,0.04154262113078109,0.0011976925218642482,0.27098784459262454,0.770618235942366,Anomalous_153,Anomalous
0.2948000798430121,0.2948000798430121,-1.787744106778431,2.8030688952858926,0.3077374465329546,-0.19693110471410735,2.0486618697781527,0.8450661367599841,0.1114137962012351,0.0058203910690395435,0.0030297529842196725,0.2528673525148292,0.9199783405313102,Anomalous_154,Anomalous
0.30675717930590074,0.30675717930590074,-1.2606060449763001,2.9203645411059624,0.441782737518404,-0.07963545889403756,1.778789325409659,0.7531761564230366,0.12322735037692187,0.004855285375312425,0.0025160679861236947,0.35342325582151696,0.9904912617239187,Anomalous_155,Anomalous
0.2168326171753341,0.2168326171753341,-1.3600775513781236,2.9732150740933063,0.5096438097152701,-0.026784925906694124,1.8411424983822904,0.7808644288095409,0.08762736400526405,0.008993450331515189,0.002140094558703818,0.21844817691246796,0.9405998912318216,Anomalous_156,Anomalous
0.2771797681979371,0.2771797681979371,-1.0119915515185034,3.512314245190178,0.5234048132536867,0.5123142451901779,1.7749818595533253,0.7363275213126106,0.09654590145201318,0.007710524055781307,0.0023170828375902505,0.19849569715522272,0.7881261981465277,Anomalous_157,Anomalous
0.3926281864334082,0.3926281864334082,-0.9165620666302845,3.106845963300922,0.5479922217331721,0.106845963300922,1.7594539584757714,0.7292013432314705,0.1646817567457818,0.013929821542083533,0.0040468113034166754,0.6177774094355112,0.988088868928521,Anomalous_158,Anomalous
0.2554753460393032,0.2554753460393032,-0.815929485613657,2.0819849303840265,0.2932393573117924,-0.9180150696159735,1.8171325738175248,0.855417045528309,0.0960010905360576,0.07656876434050516,0.005344103596096183,0.5328016135315393,0.9842104248566663,Anomalous_159,Anomalous
0.6928403185679423,0.6928403185679423,-1.1402057388290556,2.855531552126594,0.47698090294955353,-0.14446844787340618,1.7731995464834975,0.7480677602102971,0.20181068842920896,0.02180256739111992,0.0042704116831606565,0.4615605625165317,0.9949299656727864,Anomalous_160,Anomalous
0.31141508749248353,0.31141508749248353,-0.9359062296990708,2.8001062434006707,0.5620171614546622,-0.1998937565993293,1.9189996614090938,0.811636712543548,0.13575550868615716,0.049035281309384254,0.005269191879072905,0.49525032358985777,0.9837581070396303,Anomalous_161,Anomalous
0.39018234711008865,0.39018234711008865,-1.5339188250541156,3.172951416763678,0.454329269109318,0.1729514167636781,2.2339979379850794,0.9201811707295119,0.12075542840106482,0.002955699670888979,0.003386380848743205,0.30861306673340344,0.9604327269973343,Anomalous_162,Anomalous
0.34720933599024945,0.34720933599024945,-0.7880194009229247,2.7803294588881218,0.6439153639275275,-0.21967054111187823,1.8150328713611488,0.7925383651369259,0.1319210676498969,0.044918110706363694,0.006352475582728479,0.7071251751370864,0.9983809280404707,Anomalous_163,Anomalous
0.40933090003072364,0.40933090003072364,-1.264535953200189,2.8030247974228315,0.44023448214109595,-0.1969752025771685,1.7342422608639902,0.7541135208929302,0.1437886932653336,0.009558479774048263,0.0027272569953744057,0.4031758073953251,0.978830711809589,Anomalous_164,Anomalous
0.14937836580937328,0.14937836580937328,-0.7308576900816492,2.8453023253243255,0.43192255135442287,-0.15469767467567452,1.7829283432443774,0.7108247579714582,0.06787052304828195,0.02759826316516715,0.0023861391009369712,0.35506245940338477,0.8876143895002448,Anomalous_165,Anomalous
0.3772711294616997,0.3772711294616997,-1.216247156452026,3.696378646479569,0.770816502377769,0.6963786464795678,1.6764570231359852,0.7509801570317248,0.13821306026088861,0.006649102212377049,0.004174127467945417,0.26455485135896945,0.8625126334171886,Anomalous_166,Anomalous
